id,full_name,html_url,created_at,updated_at,pushed_at,stargazers_count,forks_count,open_issues_count,language,topics,description,source,project_age_days,project_age_months,created_month,days_since_last_update,activity_level
914363535,FBruzzesi/anyschema,https://github.com/FBruzzesi/anyschema,2025-01-09 13:01:32,2025-12-20 09:37:16+00:00,2025-12-20 14:56:02,18,2,14,Python,,From type specifications to dataframe schemas,,355,11.662286465177397,2025-01,10,Highly Active (≤30 days)
930054366,hahahafeifeifei/PIGA,https://github.com/hahahafeifeifei/PIGA,2025-02-10 01:33:37,2025-12-20 09:34:03+00:00,2025-12-20 09:33:59,11,0,0,Python,,Pangenome-Informed Genome Assembly (PIGA) workflow for population-scale diploid genome assembly,,324,10.64388961892247,2025-02,11,Highly Active (≤30 days)
1004790049,AnInsomniacy/tracknet-series-pytorch,https://github.com/AnInsomniacy/tracknet-series-pytorch,2025-06-19 07:23:53,2025-12-20 09:31:45+00:00,2025-12-20 09:31:41,10,3,1,Python,,PyTorch implementation of TrackNetV4: Enhancing Fast Sports Object Tracking with Motion Attention Maps,,195,6.40604467805519,2025-06,11,Highly Active (≤30 days)
982702164,ViStoryBench/vistorybench,https://github.com/ViStoryBench/vistorybench,2025-05-13 09:28:05,2025-12-20 09:31:09+00:00,2025-12-20 09:31:05,106,5,0,Python,"ai-story-generation, ai-storytelling, benchmarking, customization, image-generation, storytelling, style-consistency, video-generation",A Comprehensive Benchmark Suite for AI Story Visualization,,232,7.621550591327201,2025-05,11,Highly Active (≤30 days)
924211275,jaimebarran/spotify-latest-episodes,https://github.com/jaimebarran/spotify-latest-episodes,2025-01-29 16:02:01,2025-12-20 09:30:15+00:00,2025-12-20 09:30:10,5,2,0,Python,,Get the latest episodes of your favourite podcasts. Updated everyday.,,335,11.005256241787121,2025-01,11,Highly Active (≤30 days)
1005959514,ELXaber/chaos-persona,https://github.com/ELXaber/chaos-persona,2025-06-21 07:07:03,2025-12-20 09:29:44+00:00,2025-12-20 09:29:37,20,1,0,Python,"adaptive-learning, entropy-coding, ethics-in-ai, eu-ai-act, ieee, post-binary, robotics-control, swarm-intelligence, transparency",AI chaos reasoning persona,,193,6.340341655716163,2025-06,11,Highly Active (≤30 days)
931579331,fishros/fprotocol,https://github.com/fishros/fprotocol,2025-02-12 14:15:31,2025-12-20 09:28:15+00:00,2025-12-20 09:28:12,7,1,0,Python,,轻量级嵌入式/主机之间应用层通信协议，低代码平台，定义协议文件可生成C++/Python代码文件，导入即用。,,321,10.545335085413928,2025-02,11,Highly Active (≤30 days)
984714414,peternest/hh-inspect,https://github.com/peternest/hh-inspect,2025-05-16 11:40:10,2025-12-20 09:28:06+00:00,2025-12-20 09:28:02,8,0,0,Python,"api, matplotlib, pandas, pydantic, python, requests",Программа для автоматизации поиска и анализа вакансий с сайта Хэдхантер (hh.ru),,228,7.490144546649145,2025-05,11,Highly Active (≤30 days)
1006868891,wooluo/vuln_crawler,https://github.com/wooluo/vuln_crawler,2025-06-23 05:51:43,2025-12-20 09:26:30+00:00,2025-12-20 09:26:26,14,7,0,Python,,一个多源漏洞情报聚合工具，能够从多个权威安全数据源爬取漏洞信息，去重后生成结构化报告。支持自定义时间范围查询、多格式输出和自动化定时任务。,,191,6.274638633377135,2025-06,11,Highly Active (≤30 days)
1000006466,wooluo/watch0day,https://github.com/wooluo/watch0day,2025-06-11 06:06:11,2025-12-20 09:25:41+00:00,2025-12-20 09:25:38,16,11,0,Python,,本项目是一个自动化0day漏洞监控系统，通过GitHub Actions定时抓取互联网最新漏洞情报，自动翻译并生成结构化报告。系统每天UTC时间9:00自动运行，也可手动触发。,,203,6.668856767411301,2025-06,11,Highly Active (≤30 days)
977912247,WeepingDogel/matrix-historian,https://github.com/WeepingDogel/matrix-historian,2025-05-05 07:07:59,2025-12-20 09:25:33+00:00,2025-12-20 09:25:29,15,0,0,Python,,An implementation of luoxu on Matrix,,240,7.884362680683311,2025-05,11,Highly Active (≤30 days)
969191133,HZBHZB1234/LCTA-Limbus-company-transfer-auto,https://github.com/HZBHZB1234/LCTA-Limbus-company-transfer-auto,2025-04-19 15:41:51,2025-12-20 09:21:26+00:00,2025-12-20 09:21:23,5,0,0,Python,,比较全面的边狱公司工具箱，自动翻译limbus company的内容，基于官方接口，支持多种翻译服务，兼容零协汉化，附带实用工具,,255,8.377135348226018,2025-04,11,Highly Active (≤30 days)
952352846,john-friedman/datamule-data,https://github.com/john-friedman/datamule-data,2025-03-21 06:24:18,2025-12-20 09:21:10+00:00,2025-12-20 09:21:06,15,4,0,Python,,Contains data for the datamule project,,285,9.362680683311432,2025-03,11,Highly Active (≤30 days)
962733083,adamprime/comiccaster,https://github.com/adamprime/comiccaster,2025-04-08 15:36:37,2025-12-20 09:15:39+00:00,2025-12-20 09:15:34,20,2,12,Python,,RSS feed service for GoComics funnies,,266,8.73850197109067,2025-04,11,Highly Active (≤30 days)
998794431,dsccccc/clashfree,https://github.com/dsccccc/clashfree,2025-06-09 09:03:48,2025-12-20 09:15:08+00:00,2025-12-20 09:15:05,8,0,0,Python,,Filter of aiboboxx/clashfree,,205,6.734559789750328,2025-06,11,Highly Active (≤30 days)
987744903,NSPC911/rovr,https://github.com/NSPC911/rovr,2025-05-21 14:18:53,2025-12-20 09:21:57+00:00,2025-12-20 14:07:38,96,17,15,Python,"file-manager, hacktoberfest, python, textual, tui, tui-py",A post-modern terminal file manager.,,223,7.3258869908015765,2025-05,10,Highly Active (≤30 days)
945547338,V2RAYCONFIGSPOOL/V2RAY_SUB,https://github.com/V2RAYCONFIGSPOOL/V2RAY_SUB,2025-03-09 17:21:05,2025-12-20 15:07:20+00:00,2025-12-20 15:07:17,24,0,1,,"config, freeserver, freevpn, grpc, hysteria, hysteria2, iran, juicity, reality, shadowsocks, telegram, trojan, tuic, v2ray, v2rayn, v2rayng, vless, vmess, vpn, vpnserver","UPLOADING V2RAY CONFIGURATIONS NONSTOP, 24/7.",,296,9.724047306176084,2025-03,10,Highly Active (≤30 days)
986585657,ShamsParvezArka/fleury-theme.el,https://github.com/ShamsParvezArka/fleury-theme.el,2025-05-19 20:40:53,2025-12-20 15:07:13+00:00,2025-12-20 15:07:10,13,2,1,Emacs Lisp,,Emacs theme insiped by Ryan Fleury's debugger live stream,,225,7.391590013140604,2025-05,10,Highly Active (≤30 days)
1006370069,indmdev/Telegram-Store-MiniApp,https://github.com/indmdev/Telegram-Store-MiniApp,2025-06-22 05:35:33,2025-12-20 15:07:09+00:00,2025-12-20 15:07:06,11,2,1,,"admin-dashboard, admin-panel, bot, bots, miniapp, telegram, telegram-admin-bot, telegram-bot, telegram-bots, telegram-developers, telegram-mini-app-developer, telegram-store, telegram-store-bot, telegram-web, telegram-web-app, telegram-web-apps, telegram-web-bot, telegrammini, telegramminiapp, telegtam-mini-app","Beautiful Telegram Store MiniApp. A Telegram Store Mini App by InDMDev Teams. The best Telegram Shop MiniApp and the latest Telegram Shop Mini App every seller should have. This telegram mini app is designed for speed, simplicity, and scalability. Try the Auto shop bot now.",,192,6.307490144546649,2025-06,10,Highly Active (≤30 days)
929882524,peers-labs/peers-touch,https://github.com/peers-labs/peers-touch,2025-02-09 16:16:00,2025-12-20 15:06:19+00:00,2025-12-20 15:06:15,11,1,0,Dart,,an implements  of ActivityPub protocol in Go,,324,10.64388961892247,2025-02,10,Highly Active (≤30 days)
968414930,dubefab/obsidian-TerraFlow,https://github.com/dubefab/obsidian-TerraFlow,2025-04-18 03:46:23,2025-12-20 15:06:09+00:00,2025-12-20 15:06:41,11,0,0,CSS,obsidian-theme,A sophisticated Obsidian theme where warm earthy palettes meet flowing animations,,257,8.442838370565045,2025-04,10,Highly Active (≤30 days)
1007142331,Nyabsi/OpenFps,https://github.com/Nyabsi/OpenFps,2025-06-23 14:23:39,2025-12-20 15:07:41+00:00,2025-12-20 15:07:39,11,1,1,C++,"openvr, openvr-overlay, openvr-utility",Performance monitoring and utility tool for OpenVR compatible runtimes for aiding to identify performance issues.,,190,6.241787122207621,2025-06,10,Highly Active (≤30 days)
976200632,ide-an/nijigta-livers-map,https://github.com/ide-an/nijigta-livers-map,2025-05-01 17:19:30,2025-12-20 15:05:37+00:00,2025-12-20 15:05:33,21,1,0,TypeScript,,にじGTAでの各ライバーのGTA内の位置の可視化マップです。,,243,7.982917214191852,2025-05,10,Highly Active (≤30 days)
917431691,spydisec/spydithreatintel,https://github.com/spydisec/spydithreatintel,2025-01-16 01:07:29,2025-12-20 15:05:30+00:00,2025-12-20 15:05:27,37,2,0,,"blocklist, c2, commandandcontrol, cybersecurity, honeypot, indicator-of-compromise, ioc, ioc-feed, iocfeed, malware, osint, pihole, threat-hunting, threat-intel, threat-intelligence",A repository dedicated to sharing Indicators of Compromise (IOCs) from production systems experiencing security incidents and OSINT feeds.,,349,11.465177398160314,2025-01,10,Highly Active (≤30 days)
908137683,xiaochanghai/eu.admin,https://github.com/xiaochanghai/eu.admin,2024-12-25 08:33:35,2025-12-20 15:05:23+00:00,2025-12-20 15:05:19,10,3,1,C#,,🚀🚀🚀 EU-Admin 一款基于.NET 9、React19、React-RouterV6、React-Hooks、Redux-Toolkit、Zustand、TypeScript、Vite7、antd6的实现的通用管理平台框架，开箱即用。集成SqlSugar、缓存、 通讯、远程请求、任务调度等,,371,12.187910643889618,2024-12,10,Highly Active (≤30 days)
993805781,juspay/neurolink,https://github.com/juspay/neurolink,2025-05-31 15:05:42,2025-12-20 15:04:30+00:00,2025-12-20 15:04:28,101,85,394,TypeScript,"ai, ai-development, ai-platform, automation, developer-tools, hacktoberfest, llm, mcp, model-context-protocol, openai, universal-ai","Universal AI Development Platform with MCP server integration, multi-provider support, and professional CLI. Build, test, and deploy AI applications with multiple ai providers.",,213,6.9973718791064385,2025-05,10,Highly Active (≤30 days)
991307078,SeniorMatt/Matthew-s-NixOS,https://github.com/SeniorMatt/Matthew-s-NixOS,2025-05-27 12:36:29,2025-12-20 15:04:31+00:00,2025-12-20 15:04:27,50,1,0,Nix,,My NixOS configuration,,217,7.128777923784494,2025-05,10,Highly Active (≤30 days)
1002447118,hatayama/uLoopMCP,https://github.com/hatayama/uLoopMCP,2025-06-15 13:54:05,2025-12-20 15:04:15+00:00,2025-12-20 15:04:26,98,7,2,C#,"ai, automation, mcp, unity, unity3d","Your Unity project's AI autopilot. Compile, test, debug, repeat—until it just works.",,198,6.504599211563732,2025-06,10,Highly Active (≤30 days)
926662373,cocopuff2u/BOFA,https://github.com/cocopuff2u/BOFA,2025-02-03 16:45:51,2025-12-20 15:03:56+00:00,2025-12-20 15:03:52,15,1,0,,"chrome, edge, firefox, jamf-pro, macadmins, macos, safari","A comprehensive set of tools, scripts, and resources designed for MacAdmins to efficiently manage and deploy browsers on macOS.",,330,10.840998685939553,2025-02,10,Highly Active (≤30 days)
969358086,imrightguy/CloudToLocalLLM,https://github.com/imrightguy/CloudToLocalLLM,2025-04-20 00:51:12,2025-12-20 15:03:47+00:00,2025-12-20 15:03:44,16,3,70,JavaScript,"ai, chatbot, localllama, localllm, ollama-api",Secure Flutter desktop app connecting Auth0 authentication with local Ollama AI models via encrypted tunneling. Access your private AI instances remotely while keeping data on your hardware.,,255,8.377135348226018,2025-04,10,Highly Active (≤30 days)
930101919,sayhiben/theblop,https://github.com/sayhiben/theblop,2025-02-10 04:23:54,2025-12-20 15:03:37+00:00,2025-12-20 15:03:33,10,1,15,HTML,"activism, ai, computer-vision, democracy, google-apps-script, ocr, protest, protest-events, protesting, protests, react, runpod-serverless",The Big List of Protests - An AI-assisted Protest Flyer parser and event aggregator,,324,10.64388961892247,2025-02,10,Highly Active (≤30 days)
909223039,Yebingiscn/SweetVideo,https://github.com/Yebingiscn/SweetVideo,2024-12-28 04:18:23,2025-12-20 15:03:31+00:00,2025-12-20 15:03:28,96,13,4,TypeScript,,为 Harmony OS Next 开发的本地视频软件，基于 流心视频 二次开发,,368,12.089356110381077,2024-12,10,Highly Active (≤30 days)
931067935,ararog/deboa,https://github.com/ararog/deboa,2025-02-11 17:04:18,2025-12-20 15:03:21+00:00,2025-12-20 15:03:18,58,3,9,Rust,"development, http, http-client, http-requests, http2, network, rest, rust, sse, websocket-client, websockets",A very simple and straightforward HTTP client written in Rust.,,322,10.578186596583443,2025-02,10,Highly Active (≤30 days)
981740190,rogsme/yams,https://github.com/rogsme/yams,2025-05-11 19:31:04,2025-12-20 15:02:48+00:00,2025-12-20 15:02:44,114,17,1,Shell,,"yams: Yet Another Media Server. My personal media server, easy to install in a bash script. This repository is a mirror, original one in https://git.rogs.me/rogs/yams",,233,7.654402102496714,2025-05,10,Highly Active (≤30 days)
975760273,vishnuroshan/zed-react-ts-snippets,https://github.com/vishnuroshan/zed-react-ts-snippets,2025-04-30 21:17:27,2025-12-20 15:01:32+00:00,2025-12-20 15:01:28,24,5,2,,"react, snippets, snippets-collection, typescript, zedide","Speed up your Typescript/React workflow in Zed with ready-to-use snippets for components, hooks, and common patterns.",,244,8.015768725361367,2025-04,10,Highly Active (≤30 days)
933941023,mytv-android/BRTV-Live-M3U8,https://github.com/mytv-android/BRTV-Live-M3U8,2025-02-17 02:17:46,2025-12-20 15:01:18+00:00,2025-12-20 15:01:14,50,20,0,,,北京卫视全频道直播源,,317,10.413929040735873,2025-02,10,Highly Active (≤30 days)
913719044,qljsyph/ruleset-icon,https://github.com/qljsyph/ruleset-icon,2025-01-08 08:17:56,2025-12-20 15:00:51+00:00,2025-12-20 15:00:48,11,5,2,,,"mihomo、singbox规则集，yaml所属icon, stash配置文件",,357,11.727989487516425,2025-01,10,Highly Active (≤30 days)
934721960,sinavm/sinavm,https://github.com/sinavm/sinavm,2025-02-18 09:52:40,2025-12-20 15:00:34+00:00,2025-12-20 15:00:39,27,0,3,HTML,"amnezia, amnezia-vpn, android-application, configuration, ios-app, iran, sing-box, singbox, streisand, subscription, v2box, v2ray",مواقعی که اینترنت ملی و محدود است، بدون نیاز به وی پی ان می‌توانید به محتوای کانال‌ها و کانفیگ‌های فیلترشکن دسترسی پیدا کنید,,316,10.38107752956636,2025-02,10,Highly Active (≤30 days)
953067300,Kolandone/v2raycollector,https://github.com/Kolandone/v2raycollector,2025-03-22 13:51:25,2025-12-20 15:00:32+00:00,2025-12-20 15:00:28,21,2,0,,,این پروژه به صورت خودکار کانفیگ‌های V2Ray رو از کانال‌های تلگرام و لینک‌های سابسکریپشن جمع‌آوری می‌کنه و توی فایل‌های متنی جداگانه بر اساس پروتکل ذخیره می‌کنه. ,,283,9.296977660972404,2025-03,10,Highly Active (≤30 days)
913670640,DerDavidBohl/dirigent-spring,https://github.com/DerDavidBohl/dirigent-spring,2025-01-08 06:11:11,2025-12-20 15:00:29+00:00,2025-12-20 15:01:10,50,0,16,Java,"docker, docker-compose, gitops, self-hosted",Git-powered Docker Compose deployment orchestration made simple.,,357,11.727989487516425,2025-01,10,Highly Active (≤30 days)
998467218,maccmsapp/iptv,https://github.com/maccmsapp/iptv,2025-06-08 17:08:24,2025-12-20 15:00:11+00:00,2025-12-20 15:00:08,14,4,0,,,iptv 源活跃 定时检测,,205,6.734559789750328,2025-06,10,Highly Active (≤30 days)
989677913,InkCanvasForClass/community,https://github.com/InkCanvasForClass/community,2025-05-24 15:44:33,2025-12-20 15:00:10+00:00,2025-12-20 15:00:07,70,13,48,C#,"csharp, hitevision, ica, icc, ink-canvas, inkcanvas, seewo, wpf",InkCanvasForClass Community Open Source Project,,220,7.227332457293035,2025-05,10,Highly Active (≤30 days)
926970941,galihru/MentalHealth,https://github.com/galihru/MentalHealth,2025-02-04 07:13:31,2025-12-20 15:00:08+00:00,2025-12-20 15:00:05,16,2,14,HTML,"ai, android-application, arduino-ide, deep-learning, esp32, mechine-learing, mental-health, webapp",A comprehensive mental health monitoring application using modern web technologies.,,330,10.840998685939553,2025-02,10,Highly Active (≤30 days)
933365693,vmheaven/VMHeaven-Free-Proxy-Updated,https://github.com/vmheaven/VMHeaven-Free-Proxy-Updated,2025-02-15 19:27:38,2025-12-20 15:00:06+00:00,2025-12-20 15:00:03,31,2,0,,"free-proxy, http, http-proxy, https-proxy, proxy, proxy-api, proxy-list, proxy-scraper, proxy-scraping, socks4-proxy, socks5-proxy","Fresh list of HTTP/S & SOCKS4/SOCKS5 Proxies, Amazon excluded, Updating every 15 minutes!",,318,10.446780551905388,2025-02,10,Highly Active (≤30 days)
1001107117,RemiaCS/Window-Tweaks,https://github.com/RemiaCS/Window-Tweaks,2025-06-12 20:45:29,2025-12-20 14:59:46+00:00,2025-12-20 14:59:42,15,1,0,Batchfile,"gaming, optimization, performance, registry, services, system-tweaks, telemetry, tweaks, tweaks-collection, window, window-service, window11, windows, windows-11, windows-gaming, windows-tweaks",My personal collection and daily use of scripts and registry modifications for my Windows 11 OS,,201,6.603153745072273,2025-06,10,Highly Active (≤30 days)
976190011,Tamzk/Rebel-OtpBot-Twillo-Bypass-Paypal-2fa-80-Country-Usa,https://github.com/Tamzk/Rebel-OtpBot-Twillo-Bypass-Paypal-2fa-80-Country-Usa,2025-05-01 16:57:09,2025-12-20 14:59:43+00:00,2025-12-20 14:59:40,19,5,0,Visual Basic .NET,"otp, otp-applications, otp-bot, otp-bot-3dsecure, otp-bot-bank, otp-bot-bypass, otp-bot-discord, otp-bot-onetime, otp-bot-paypal, otp-bot-telegram, otp-bots, otp-bypass-2fa, otp-generator, otp-library, otp-twillo, otp-verification, otpauth, otpbot","OTP verification is widely used in 2FA, with tools like OTP bots and generators enabling automation. OTP bypass techniques target platforms like Telegram, Discord, PayPal, and banks, exploiting vulnerabilities in OTP-based security systems.",,243,7.982917214191852,2025-05,10,Highly Active (≤30 days)
